id,datetime,total_articles_read
1532,2019-09-02 19:00:00,4426
1533,2019-09-02 20:00:00,4079
1534,2019-09-02 21:00:00,3898
1535,2019-09-02 22:00:00,3634
1536,2019-09-02 23:00:00,3192
1537,2019-09-03 00:00:00,2808
1538,2019-09-03 01:00:00,2341
1539,2019-09-03 02:00:00,2083
1540,2019-09-03 03:00:00,1711
1541,2019-09-03 04:00:00,1480
1542,2019-09-03 05:00:00,1512
1543,2019-09-03 06:00:00,1845
1544,2019-09-03 07:00:00,2257
1545,2019-09-03 08:00:00,2611
1546,2019-09-03 09:00:00,3062
1547,2019-09-03 10:00:00,3759
1548,2019-09-03 11:00:00,4270
1549,2019-09-03 12:00:00,4290
1550,2019-09-03 13:00:00,3946
1551,2019-09-03 14:00:00,4232
1552,2019-09-03 15:00:00,4045
1553,2019-09-03 16:00:00,3978
1554,2019-09-03 17:00:00,4040
1555,2019-09-03 18:00:00,4085
1556,2019-09-03 19:00:00,4229
1557,2019-09-03 20:00:00,4078
1558,2019-09-03 21:00:00,3607
1559,2019-09-03 22:00:00,3511
1560,2019-09-03 23:00:00,3352
1561,2019-09-04 00:00:00,2895
1562,2019-09-04 01:00:00,2536
1563,2019-09-04 02:00:00,2023
1564,2019-09-04 03:00:00,1641
1565,2019-09-04 04:00:00,1452
1566,2019-09-04 05:00:00,1464
1567,2019-09-04 06:00:00,1711
1568,2019-09-04 07:00:00,2131
1569,2019-09-04 08:00:00,2463
1570,2019-09-04 09:00:00,3007
1571,2019-09-04 10:00:00,3444
1572,2019-09-04 11:00:00,4055
1573,2019-09-04 12:00:00,3930
1574,2019-09-04 13:00:00,3549
1575,2019-09-04 14:00:00,3847
1576,2019-09-04 15:00:00,3847
1577,2019-09-04 16:00:00,3708
1578,2019-09-04 17:00:00,3593
1579,2019-09-04 18:00:00,3811
1580,2019-09-04 19:00:00,4023
1581,2019-09-04 20:00:00,3777
1582,2019-09-04 21:00:00,3656
1583,2019-09-04 22:00:00,3509
1584,2019-09-04 23:00:00,3201
1585,2019-09-05 00:00:00,2756
1586,2019-09-05 01:00:00,2276
1587,2019-09-05 02:00:00,1897
1588,2019-09-05 03:00:00,1547
1589,2019-09-05 04:00:00,1367
1590,2019-09-05 05:00:00,1244
1591,2019-09-05 06:00:00,1728
1592,2019-09-05 07:00:00,2045
1593,2019-09-05 08:00:00,2303
1594,2019-09-05 09:00:00,2688
1595,2019-09-05 10:00:00,3266
1596,2019-09-05 11:00:00,3890
1597,2019-09-05 12:00:00,3955
1598,2019-09-05 13:00:00,3623
1599,2019-09-05 14:00:00,3639
1600,2019-09-05 15:00:00,3764
1601,2019-09-05 16:00:00,3546
1602,2019-09-05 17:00:00,3495
1603,2019-09-05 18:00:00,3617
1604,2019-09-05 19:00:00,3785
1605,2019-09-05 20:00:00,3724
1606,2019-09-05 21:00:00,3409
1607,2019-09-05 22:00:00,3179
1608,2019-09-05 23:00:00,3060
1609,2019-09-06 00:00:00,2687
1610,2019-09-06 01:00:00,2163
1611,2019-09-06 02:00:00,1909
1612,2019-09-06 03:00:00,1377
1613,2019-09-06 04:00:00,1253
1614,2019-09-06 05:00:00,1259
1615,2019-09-06 06:00:00,1522
1616,2019-09-06 07:00:00,1936
1617,2019-09-06 08:00:00,2072
1618,2019-09-06 09:00:00,2518
1619,2019-09-06 10:00:00,2958
1620,2019-09-06 11:00:00,3321
1621,2019-09-06 12:00:00,3371
1622,2019-09-06 13:00:00,2973
1623,2019-09-06 14:00:00,3366
1624,2019-09-06 15:00:00,3333
1625,2019-09-06 16:00:00,2871
1626,2019-09-06 17:00:00,2897
1627,2019-09-06 18:00:00,3050
1628,2019-09-06 19:00:00,3093
1629,2019-09-06 20:00:00,3009
1630,2019-09-06 21:00:00,2721
1631,2019-09-06 22:00:00,2633
1632,2019-09-06 23:00:00,2421
1633,2019-09-07 00:00:00,2288
1634,2019-09-07 01:00:00,1775
1635,2019-09-07 02:00:00,1538
1636,2019-09-07 03:00:00,1252
1637,2019-09-07 04:00:00,1067
1638,2019-09-07 05:00:00,1048
1639,2019-09-07 06:00:00,1089
1640,2019-09-07 07:00:00,1325
1641,2019-09-07 08:00:00,1463
1642,2019-09-07 09:00:00,1718
1643,2019-09-07 10:00:00,1974
1644,2019-09-07 11:00:00,2158
1645,2019-09-07 12:00:00,2048
1646,2019-09-07 13:00:00,1965
1647,2019-09-07 14:00:00,1994
1648,2019-09-07 15:00:00,1841
1649,2019-09-07 16:00:00,1867
1650,2019-09-07 17:00:00,1913
1651,2019-09-07 18:00:00,2014
1652,2019-09-07 19:00:00,2148
1653,2019-09-07 20:00:00,2128
1654,2019-09-07 21:00:00,1989
1655,2019-09-07 22:00:00,2076
1656,2019-09-07 23:00:00,1968
1657,2019-09-08 00:00:00,1770
1658,2019-09-08 01:00:00,1435
1659,2019-09-08 02:00:00,1231
1660,2019-09-08 03:00:00,987
1661,2019-09-08 04:00:00,915
1662,2019-09-08 05:00:00,824
1663,2019-09-08 06:00:00,943
1664,2019-09-08 07:00:00,1091
1665,2019-09-08 08:00:00,1274
1666,2019-09-08 09:00:00,1522
1667,2019-09-08 10:00:00,1803
1668,2019-09-08 11:00:00,1953
1669,2019-09-08 12:00:00,2107
1670,2019-09-08 13:00:00,1967
1671,2019-09-08 14:00:00,1801
1672,2019-09-08 15:00:00,1772
1673,2019-09-08 16:00:00,1948
1674,2019-09-08 17:00:00,2030
1675,2019-09-08 18:00:00,2139
1676,2019-09-08 19:00:00,2268
1677,2019-09-08 20:00:00,2364
1678,2019-09-08 21:00:00,2290
1679,2019-09-08 22:00:00,2272
1680,2019-09-08 23:00:00,2151
1681,2019-09-09 00:00:00,1879
1682,2019-09-09 01:00:00,1592
1683,2019-09-09 02:00:00,1377
1684,2019-09-09 03:00:00,1117
1685,2019-09-09 04:00:00,999
1686,2019-09-09 05:00:00,1069
1687,2019-09-09 06:00:00,1272
1688,2019-09-09 07:00:00,1656
1689,2019-09-09 08:00:00,1888
1690,2019-09-09 09:00:00,2283
1691,2019-09-09 10:00:00,2910
1692,2019-09-09 11:00:00,3543
1693,2019-09-09 12:00:00,4072
1694,2019-09-09 13:00:00,3705
1695,2019-09-09 14:00:00,4139
1696,2019-09-09 15:00:00,4099
1697,2019-09-09 16:00:00,3669
1698,2019-09-09 17:00:00,3758
1699,2019-09-09 18:00:00,3760
1700,2019-09-09 19:00:00,3882
1701,2019-09-09 20:00:00,3744
1702,2019-09-09 21:00:00,3512
1703,2019-09-09 22:00:00,3312
1704,2019-09-09 23:00:00,2980
1705,2019-09-10 00:00:00,2658
1706,2019-09-10 01:00:00,2262
1707,2019-09-10 02:00:00,1932
1708,2019-09-10 03:00:00,1492
1709,2019-09-10 04:00:00,1238
1710,2019-09-10 05:00:00,1262
1711,2019-09-10 06:00:00,1466
1712,2019-09-10 07:00:00,1933
1713,2019-09-10 08:00:00,2150
1714,2019-09-10 09:00:00,2542
1715,2019-09-10 10:00:00,3237
1716,2019-09-10 11:00:00,3645
1717,2019-09-10 12:00:00,3778
1718,2019-09-10 13:00:00,3430
1719,2019-09-10 14:00:00,3665
1720,2019-09-10 15:00:00,3538
1721,2019-09-10 16:00:00,3271
1722,2019-09-10 17:00:00,3250
1723,2019-09-10 18:00:00,3375
1724,2019-09-10 19:00:00,3534
1725,2019-09-10 20:00:00,3659
1726,2019-09-10 21:00:00,3248
1727,2019-09-10 22:00:00,3226
1728,2019-09-10 23:00:00,2965
1729,2019-09-11 00:00:00,2669
1730,2019-09-11 01:00:00,2297
1731,2019-09-11 02:00:00,1923
1732,2019-09-11 03:00:00,1499
1733,2019-09-11 04:00:00,1217
1734,2019-09-11 05:00:00,1256
1735,2019-09-11 06:00:00,1475
1736,2019-09-11 07:00:00,1820
1737,2019-09-11 08:00:00,2086
1738,2019-09-11 09:00:00,2362
1739,2019-09-11 10:00:00,3045
1740,2019-09-11 11:00:00,3574
1741,2019-09-11 12:00:00,3490
1742,2019-09-11 13:00:00,3190
1743,2019-09-11 14:00:00,3507
1744,2019-09-11 15:00:00,3451
1745,2019-09-11 16:00:00,3328
1746,2019-09-11 17:00:00,3329
1747,2019-09-11 18:00:00,3440
1748,2019-09-11 19:00:00,3612
1749,2019-09-11 20:00:00,3423
1750,2019-09-11 21:00:00,3234
1751,2019-09-11 22:00:00,3185
1752,2019-09-11 23:00:00,3036
1753,2019-09-12 00:00:00,2603
1754,2019-09-12 01:00:00,2155
1755,2019-09-12 02:00:00,1804
1756,2019-09-12 03:00:00,1395
1757,2019-09-12 04:00:00,1195
1758,2019-09-12 05:00:00,1245
1759,2019-09-12 06:00:00,1412
1760,2019-09-12 07:00:00,1758
1761,2019-09-12 08:00:00,2037
1762,2019-09-12 09:00:00,2458
1763,2019-09-12 10:00:00,2894
1764,2019-09-12 11:00:00,3495
1765,2019-09-12 12:00:00,3579
1766,2019-09-12 13:00:00,3185
1767,2019-09-12 14:00:00,3548
1768,2019-09-12 15:00:00,3502
1769,2019-09-12 16:00:00,3171
1770,2019-09-12 17:00:00,3061
1771,2019-09-12 18:00:00,3112
1772,2019-09-12 19:00:00,3444
1773,2019-09-12 20:00:00,3342
1774,2019-09-12 21:00:00,2985
1775,2019-09-12 22:00:00,2912
1776,2019-09-12 23:00:00,2710
1777,2019-09-13 00:00:00,2476
1778,2019-09-13 01:00:00,2039
1779,2019-09-13 02:00:00,1750
1780,2019-09-13 03:00:00,1386
1781,2019-09-13 04:00:00,1213
1782,2019-09-13 05:00:00,1094
1783,2019-09-13 06:00:00,1270
1784,2019-09-13 07:00:00,1571
1785,2019-09-13 08:00:00,1815
1786,2019-09-13 09:00:00,2217
1787,2019-09-13 10:00:00,2587
1788,2019-09-13 11:00:00,2903
1789,2019-09-13 12:00:00,3081
1790,2019-09-13 13:00:00,2670
1791,2019-09-13 14:00:00,3032
1792,2019-09-13 15:00:00,2978
1793,2019-09-13 16:00:00,2906
1794,2019-09-13 17:00:00,2749
1795,2019-09-13 18:00:00,3003
1796,2019-09-13 19:00:00,2999
1797,2019-09-13 20:00:00,2819
1798,2019-09-13 21:00:00,2651
1799,2019-09-13 22:00:00,2591
1800,2019-09-13 23:00:00,2422
1801,2019-09-14 00:00:00,2095
1802,2019-09-14 01:00:00,1746
1803,2019-09-14 02:00:00,1468
1804,2019-09-14 03:00:00,1146
1805,2019-09-14 04:00:00,966
1806,2019-09-14 05:00:00,851
1807,2019-09-14 06:00:00,896
1808,2019-09-14 07:00:00,1036
1809,2019-09-14 08:00:00,1357
1810,2019-09-14 09:00:00,1614
1811,2019-09-14 10:00:00,1659
1812,2019-09-14 11:00:00,2065
1813,2019-09-14 12:00:00,2014
1814,2019-09-14 13:00:00,1864
1815,2019-09-14 14:00:00,1750
1816,2019-09-14 15:00:00,1968
1817,2019-09-14 16:00:00,1807
1818,2019-09-14 17:00:00,1833
1819,2019-09-14 18:00:00,1949
1820,2019-09-14 19:00:00,2075
1821,2019-09-14 20:00:00,1993
1822,2019-09-14 21:00:00,1979
1823,2019-09-14 22:00:00,1961
1824,2019-09-14 23:00:00,1913
1825,2019-09-15 00:00:00,1651
1826,2019-09-15 01:00:00,1373
1827,2019-09-15 02:00:00,1178
1828,2019-09-15 03:00:00,1008
1829,2019-09-15 04:00:00,877
1830,2019-09-15 05:00:00,751
1831,2019-09-15 06:00:00,842
1832,2019-09-15 07:00:00,1066
1833,2019-09-15 08:00:00,1208
1834,2019-09-15 09:00:00,1438
1835,2019-09-15 10:00:00,1705
1836,2019-09-15 11:00:00,1971
1837,2019-09-15 12:00:00,1965
1838,2019-09-15 13:00:00,1828
1839,2019-09-15 14:00:00,1888
1840,2019-09-15 15:00:00,1861
1841,2019-09-15 16:00:00,1988
1842,2019-09-15 17:00:00,2045
1843,2019-09-15 18:00:00,2168
1844,2019-09-15 19:00:00,2456
1845,2019-09-15 20:00:00,2389
1846,2019-09-15 21:00:00,2320
1847,2019-09-15 22:00:00,2405
1848,2019-09-15 23:00:00,2268
1849,2019-09-16 00:00:00,1979
1850,2019-09-16 01:00:00,1529
1851,2019-09-16 02:00:00,1372
1852,2019-09-16 03:00:00,1214
1853,2019-09-16 04:00:00,1076
1854,2019-09-16 05:00:00,1169
1855,2019-09-16 06:00:00,1461
1856,2019-09-16 07:00:00,1676
1857,2019-09-16 08:00:00,2060
1858,2019-09-16 09:00:00,2424
1859,2019-09-16 10:00:00,2987
1860,2019-09-16 11:00:00,3551
1861,2019-09-16 12:00:00,3568
1862,2019-09-16 13:00:00,3273
1863,2019-09-16 14:00:00,3687
1864,2019-09-16 15:00:00,3715
1865,2019-09-16 16:00:00,3468
1866,2019-09-16 17:00:00,3436
1867,2019-09-16 18:00:00,3570
1868,2019-09-16 19:00:00,3726
1869,2019-09-16 20:00:00,3566
1870,2019-09-16 21:00:00,3225
1871,2019-09-16 22:00:00,3069
1872,2019-09-16 23:00:00,2911
1873,2019-09-17 00:00:00,2613
1874,2019-09-17 01:00:00,2240
1875,2019-09-17 02:00:00,1869
1876,2019-09-17 03:00:00,1428
1877,2019-09-17 04:00:00,1272
1878,2019-09-17 05:00:00,1309
1879,2019-09-17 06:00:00,1524
1880,2019-09-17 07:00:00,1871
1881,2019-09-17 08:00:00,1973
1882,2019-09-17 09:00:00,2489
1883,2019-09-17 10:00:00,3116
1884,2019-09-17 11:00:00,3667
1885,2019-09-17 12:00:00,3944
1886,2019-09-17 13:00:00,3525
1887,2019-09-17 14:00:00,3727
1888,2019-09-17 15:00:00,3717
1889,2019-09-17 16:00:00,3433
1890,2019-09-17 17:00:00,3484
1891,2019-09-17 18:00:00,3511
1892,2019-09-17 19:00:00,3805
1893,2019-09-17 20:00:00,3549
1894,2019-09-17 21:00:00,3320
1895,2019-09-17 22:00:00,3175
1896,2019-09-17 23:00:00,2882
1897,2019-09-18 00:00:00,2524
1898,2019-09-18 01:00:00,2106
1899,2019-09-18 02:00:00,1921
1900,2019-09-18 03:00:00,1411
1901,2019-09-18 04:00:00,1240
1902,2019-09-18 05:00:00,1283
1903,2019-09-18 06:00:00,1624
1904,2019-09-18 07:00:00,1818
1905,2019-09-18 08:00:00,2044
1906,2019-09-18 09:00:00,2497
1907,2019-09-18 10:00:00,2930
1908,2019-09-18 11:00:00,3509
1909,2019-09-18 12:00:00,3675
1910,2019-09-18 13:00:00,3244
1911,2019-09-18 14:00:00,3664
1912,2019-09-18 15:00:00,3520
1913,2019-09-18 16:00:00,3315
1914,2019-09-18 17:00:00,3191
1915,2019-09-18 18:00:00,3361
1916,2019-09-18 19:00:00,3478
1917,2019-09-18 20:00:00,3324
1918,2019-09-18 21:00:00,3169
1919,2019-09-18 22:00:00,3161
1920,2019-09-18 23:00:00,3048
1921,2019-09-19 00:00:00,2598
1922,2019-09-19 01:00:00,2093
1923,2019-09-19 02:00:00,1818
1924,2019-09-19 03:00:00,1465
1925,2019-09-19 04:00:00,1232
1926,2019-09-19 05:00:00,1235
1927,2019-09-19 06:00:00,1425
1928,2019-09-19 07:00:00,1760
1929,2019-09-19 08:00:00,1984
1930,2019-09-19 09:00:00,2368
1931,2019-09-19 10:00:00,2875
1932,2019-09-19 11:00:00,3393
1933,2019-09-19 12:00:00,4288
1934,2019-09-19 13:00:00,3861
1935,2019-09-19 14:00:00,4305
1936,2019-09-19 15:00:00,4286
1937,2019-09-19 16:00:00,3946
1938,2019-09-19 17:00:00,3908
1939,2019-09-19 18:00:00,4111
1940,2019-09-19 19:00:00,4064
1941,2019-09-19 20:00:00,4034
1942,2019-09-19 21:00:00,3762
1943,2019-09-19 22:00:00,3636
1944,2019-09-19 23:00:00,3370
1945,2019-09-20 00:00:00,2985
1946,2019-09-20 01:00:00,2388
1947,2019-09-20 02:00:00,1998
1948,2019-09-20 03:00:00,1566
1949,2019-09-20 04:00:00,1302
1950,2019-09-20 05:00:00,1384
1951,2019-09-20 06:00:00,1599
1952,2019-09-20 07:00:00,2098
1953,2019-09-20 08:00:00,2399
1954,2019-09-20 09:00:00,2747
1955,2019-09-20 10:00:00,3156
1956,2019-09-20 11:00:00,3694
1957,2019-09-20 12:00:00,3591
1958,2019-09-20 13:00:00,3179
1959,2019-09-20 14:00:00,3401
1960,2019-09-20 15:00:00,3432
1961,2019-09-20 16:00:00,3267
1962,2019-09-20 17:00:00,3078
1963,2019-09-20 18:00:00,3156
1964,2019-09-20 19:00:00,3275
1965,2019-09-20 20:00:00,3085
1966,2019-09-20 21:00:00,2866
1967,2019-09-20 22:00:00,2812
1968,2019-09-20 23:00:00,2685
1969,2019-09-21 00:00:00,2363
1970,2019-09-21 01:00:00,1922
1971,2019-09-21 02:00:00,1569
1972,2019-09-21 03:00:00,1206
1973,2019-09-21 04:00:00,975
1974,2019-09-21 05:00:00,962
1975,2019-09-21 06:00:00,1024
1976,2019-09-21 07:00:00,1261
1977,2019-09-21 08:00:00,1508
1978,2019-09-21 09:00:00,1676
1979,2019-09-21 10:00:00,1949
1980,2019-09-21 11:00:00,2288
1981,2019-09-21 12:00:00,2043
1982,2019-09-21 13:00:00,1877
1983,2019-09-21 14:00:00,1865
1984,2019-09-21 15:00:00,1915
1985,2019-09-21 16:00:00,1702
1986,2019-09-21 17:00:00,1779
1987,2019-09-21 18:00:00,1877
1988,2019-09-21 19:00:00,2198
1989,2019-09-21 20:00:00,2045
1990,2019-09-21 21:00:00,1979
1991,2019-09-21 22:00:00,2003
1992,2019-09-21 23:00:00,1841
1993,2019-09-22 00:00:00,1691
1994,2019-09-22 01:00:00,1369
1995,2019-09-22 02:00:00,1128
1996,2019-09-22 03:00:00,906
1997,2019-09-22 04:00:00,880
1998,2019-09-22 05:00:00,796
1999,2019-09-22 06:00:00,891
2000,2019-09-22 07:00:00,1042
2001,2019-09-22 08:00:00,1280
2002,2019-09-22 09:00:00,1387
2003,2019-09-22 10:00:00,1671
2004,2019-09-22 11:00:00,1888
2005,2019-09-22 12:00:00,2032
2006,2019-09-22 13:00:00,1842
2007,2019-09-22 14:00:00,1881
2008,2019-09-22 15:00:00,1883
2009,2019-09-22 16:00:00,1805
2010,2019-09-22 17:00:00,2000
2011,2019-09-22 18:00:00,2059
2012,2019-09-22 19:00:00,2335
2013,2019-09-22 20:00:00,2285
2014,2019-09-22 21:00:00,2233
2015,2019-09-22 22:00:00,2212
2016,2019-09-22 23:00:00,2150
2017,2019-09-23 00:00:00,2000
2018,2019-09-23 01:00:00,1584
2019,2019-09-23 02:00:00,1362
2020,2019-09-23 03:00:00,1173
2021,2019-09-23 04:00:00,1096
2022,2019-09-23 05:00:00,1150
2023,2019-09-23 06:00:00,1407
2024,2019-09-23 07:00:00,1791
2025,2019-09-23 08:00:00,1983
2026,2019-09-23 09:00:00,2356
2027,2019-09-23 10:00:00,3047
2028,2019-09-23 11:00:00,3529
2029,2019-09-23 12:00:00,3736
2030,2019-09-23 13:00:00,3316
2031,2019-09-23 14:00:00,3680
2032,2019-09-23 15:00:00,3757
2033,2019-09-23 16:00:00,3535
2034,2019-09-23 17:00:00,3324
2035,2019-09-23 18:00:00,3576
2036,2019-09-23 19:00:00,3587
2037,2019-09-23 20:00:00,3493
2038,2019-09-23 21:00:00,3396
2039,2019-09-23 22:00:00,3146
2040,2019-09-23 23:00:00,3041
2041,2019-09-24 00:00:00,2665
2042,2019-09-24 01:00:00,2240
2043,2019-09-24 02:00:00,1956
2044,2019-09-24 03:00:00,1518
2045,2019-09-24 04:00:00,1325
2046,2019-09-24 05:00:00,1337
2047,2019-09-24 06:00:00,1604
2048,2019-09-24 07:00:00,1893
2049,2019-09-24 08:00:00,2155
2050,2019-09-24 09:00:00,2544
2051,2019-09-24 10:00:00,3021
2052,2019-09-24 11:00:00,3534
2053,2019-09-24 12:00:00,3656
2054,2019-09-24 13:00:00,3256
2055,2019-09-24 14:00:00,3656
2056,2019-09-24 15:00:00,3589
2057,2019-09-24 16:00:00,3253
2058,2019-09-24 17:00:00,3260
2059,2019-09-24 18:00:00,3473
2060,2019-09-24 19:00:00,3709
2061,2019-09-24 20:00:00,3642
2062,2019-09-24 21:00:00,3417
2063,2019-09-24 22:00:00,3384
2064,2019-09-24 23:00:00,3207
2065,2019-09-25 00:00:00,2749
2066,2019-09-25 01:00:00,2310
2067,2019-09-25 02:00:00,1894
2068,2019-09-25 03:00:00,1445
2069,2019-09-25 04:00:00,1221
2070,2019-09-25 05:00:00,1466
2071,2019-09-25 06:00:00,1614
2072,2019-09-25 07:00:00,2109
2073,2019-09-25 08:00:00,2354
2074,2019-09-25 09:00:00,2682
2075,2019-09-25 10:00:00,3050
2076,2019-09-25 11:00:00,3604
2077,2019-09-25 12:00:00,3771
2078,2019-09-25 13:00:00,3504
2079,2019-09-25 14:00:00,4030
2080,2019-09-25 15:00:00,3882
2081,2019-09-25 16:00:00,3711
2082,2019-09-25 17:00:00,3643
2083,2019-09-25 18:00:00,3371
2084,2019-09-25 19:00:00,3841
2085,2019-09-25 20:00:00,4126
2086,2019-09-25 21:00:00,3958
2087,2019-09-25 22:00:00,3830
2088,2019-09-25 23:00:00,3531
2089,2019-09-26 00:00:00,2942
2090,2019-09-26 01:00:00,2467
2091,2019-09-26 02:00:00,2091
2092,2019-09-26 03:00:00,1687
2093,2019-09-26 04:00:00,1450
2094,2019-09-26 05:00:00,1471
2095,2019-09-26 06:00:00,1844
2096,2019-09-26 07:00:00,2302
2097,2019-09-26 08:00:00,2560
2098,2019-09-26 09:00:00,2928
2099,2019-09-26 10:00:00,3408
2100,2019-09-26 11:00:00,3719
2101,2019-09-26 12:00:00,3861
2102,2019-09-26 13:00:00,3611
2103,2019-09-26 14:00:00,3863
2104,2019-09-26 15:00:00,3944
2105,2019-09-26 16:00:00,3839
2106,2019-09-26 17:00:00,3577
2107,2019-09-26 18:00:00,3824
2108,2019-09-26 19:00:00,3940
2109,2019-09-26 20:00:00,3862
2110,2019-09-26 21:00:00,3838
2111,2019-09-26 22:00:00,3435
2112,2019-09-26 23:00:00,3167
2113,2019-09-27 00:00:00,2788
2114,2019-09-27 01:00:00,2317
2115,2019-09-27 02:00:00,1812
2116,2019-09-27 03:00:00,1528
2117,2019-09-27 04:00:00,1383
2118,2019-09-27 05:00:00,1310
2119,2019-09-27 06:00:00,1571
2120,2019-09-27 07:00:00,1953
2121,2019-09-27 08:00:00,2089
2122,2019-09-27 09:00:00,2525
2123,2019-09-27 10:00:00,3073
2124,2019-09-27 11:00:00,3370
2125,2019-09-27 12:00:00,3417
2126,2019-09-27 13:00:00,3090
2127,2019-09-27 14:00:00,3436
2128,2019-09-27 15:00:00,3390
2129,2019-09-27 16:00:00,3128
2130,2019-09-27 17:00:00,2977
2131,2019-09-27 18:00:00,3066
2132,2019-09-27 19:00:00,3168
2133,2019-09-27 20:00:00,2987
2134,2019-09-27 21:00:00,2770
2135,2019-09-27 22:00:00,2578
2136,2019-09-27 23:00:00,2489
2137,2019-09-28 00:00:00,2202
2138,2019-09-28 01:00:00,1910
2139,2019-09-28 02:00:00,1485
2140,2019-09-28 03:00:00,1162
2141,2019-09-28 04:00:00,988
2142,2019-09-28 05:00:00,947
2143,2019-09-28 06:00:00,983
2144,2019-09-28 07:00:00,1189
2145,2019-09-28 08:00:00,1390
2146,2019-09-28 09:00:00,1503
2147,2019-09-28 10:00:00,1792
2148,2019-09-28 11:00:00,1933
2149,2019-09-28 12:00:00,1938
2150,2019-09-28 13:00:00,1794
2151,2019-09-28 14:00:00,1684
2152,2019-09-28 15:00:00,1844
2153,2019-09-28 16:00:00,1709
2154,2019-09-28 17:00:00,1736
2155,2019-09-28 18:00:00,1868
2156,2019-09-28 19:00:00,2102
2157,2019-09-28 20:00:00,2026
2158,2019-09-28 21:00:00,1960
2159,2019-09-28 22:00:00,1952
2160,2019-09-28 23:00:00,1937
2161,2019-09-29 00:00:00,1656
2162,2019-09-29 01:00:00,1412
2163,2019-09-29 02:00:00,1259
2164,2019-09-29 03:00:00,1056
2165,2019-09-29 04:00:00,869
2166,2019-09-29 05:00:00,909
2167,2019-09-29 06:00:00,1044
2168,2019-09-29 07:00:00,1084
2169,2019-09-29 08:00:00,1365
2170,2019-09-29 09:00:00,1454
2171,2019-09-29 10:00:00,1635
2172,2019-09-29 11:00:00,1870
2173,2019-09-29 12:00:00,1900
2174,2019-09-29 13:00:00,1810
2175,2019-09-29 14:00:00,1750
2176,2019-09-29 15:00:00,1857
2177,2019-09-29 16:00:00,1805
2178,2019-09-29 17:00:00,1809
2179,2019-09-29 18:00:00,1963
2180,2019-09-29 19:00:00,2181
2181,2019-09-29 20:00:00,2295
2182,2019-09-29 21:00:00,2281
2183,2019-09-29 22:00:00,2240
2184,2019-09-29 23:00:00,2174
2185,2019-09-30 00:00:00,1967
2186,2019-09-30 01:00:00,1650
2187,2019-09-30 02:00:00,1339
2188,2019-09-30 03:00:00,1249
2189,2019-09-30 04:00:00,1173
2190,2019-09-30 05:00:00,1174
2191,2019-09-30 06:00:00,1436
2192,2019-09-30 07:00:00,1683
2193,2019-09-30 08:00:00,1929
2194,2019-09-30 09:00:00,2371
2195,2019-09-30 10:00:00,2765
2196,2019-09-30 11:00:00,3457
2197,2019-09-30 12:00:00,3815
2198,2019-09-30 13:00:00,3533
2199,2019-09-30 14:00:00,3863
2200,2019-09-30 15:00:00,4303
2201,2019-09-30 16:00:00,3625
2202,2019-09-30 17:00:00,3507
2203,2019-09-30 18:00:00,3636
2204,2019-09-30 19:00:00,3922
2205,2019-09-30 20:00:00,3669
2206,2019-09-30 21:00:00,3686
2207,2019-09-30 22:00:00,3644
2208,2019-09-30 23:00:00,3326
2209,2019-10-01 00:00:00,2931
2210,2019-10-01 01:00:00,2545
2211,2019-10-01 02:00:00,2099
2212,2019-10-01 03:00:00,1682
2213,2019-10-01 04:00:00,1420
2214,2019-10-01 05:00:00,1491
2215,2019-10-01 06:00:00,1738
2216,2019-10-01 07:00:00,2034
2217,2019-10-01 08:00:00,2196
2218,2019-10-01 09:00:00,2658
2219,2019-10-01 10:00:00,3095
2220,2019-10-01 11:00:00,3447
2221,2019-10-01 12:00:00,3577
2222,2019-10-01 13:00:00,3181
2223,2019-10-01 14:00:00,3498
2224,2019-10-01 15:00:00,3509
2225,2019-10-01 16:00:00,3248
2226,2019-10-01 17:00:00,3351
2227,2019-10-01 18:00:00,3477
2228,2019-10-01 19:00:00,3592
2229,2019-10-01 20:00:00,3430
2230,2019-10-01 21:00:00,3209
2231,2019-10-01 22:00:00,2973
2232,2019-10-01 23:00:00,2866
2233,2019-10-02 00:00:00,2694
2234,2019-10-02 01:00:00,2275
2235,2019-10-02 02:00:00,1935
2236,2019-10-02 03:00:00,1694
2237,2019-10-02 04:00:00,1351
2238,2019-10-02 05:00:00,1429
2239,2019-10-02 06:00:00,1569
2240,2019-10-02 07:00:00,1693
2241,2019-10-02 08:00:00,1920
2242,2019-10-02 09:00:00,2133
2243,2019-10-02 10:00:00,2263
2244,2019-10-02 11:00:00,2500
2245,2019-10-02 12:00:00,2599
2246,2019-10-02 13:00:00,2592
2247,2019-10-02 14:00:00,2648
2248,2019-10-02 15:00:00,2592
2249,2019-10-02 16:00:00,2656
2250,2019-10-02 17:00:00,2855
2251,2019-10-02 18:00:00,3131
2252,2019-10-02 19:00:00,3524
2253,2019-10-02 20:00:00,3351
2254,2019-10-02 21:00:00,3261
2255,2019-10-02 22:00:00,3097
2256,2019-10-02 23:00:00,3039
2257,2019-10-03 00:00:00,2754
2258,2019-10-03 01:00:00,2278
2259,2019-10-03 02:00:00,1840
2260,2019-10-03 03:00:00,1565
2261,2019-10-03 04:00:00,1464
2262,2019-10-03 05:00:00,1407
2263,2019-10-03 06:00:00,1515
2264,2019-10-03 07:00:00,1844
2265,2019-10-03 08:00:00,2062
2266,2019-10-03 09:00:00,2414
2267,2019-10-03 10:00:00,2977
2268,2019-10-03 11:00:00,3393
